Number of Queens | Calculation time (s) | Result
163	36.6431	[55, 35, 124, 135, 9, 57, 34, 105, 102, 62, 151, 52, 80, 64, 103, 74, 162, 2, 88, 77, 159, 65, 109, 68, 97, 13, 107, 58, 32, 122, 48, 134, 111, 33, 73, 120, 161, 137, 12, 129, 63, 153, 130, 81, 139, 95, 72, 6, 26, 92, 96, 49, 148, 82, 66, 42, 128, 37, 3, 20, 69, 160, 10, 125, 94, 87, 146, 44, 154, 36, 131, 140, 119, 89, 158, 132, 46, 27, 115, 30, 83, 106, 142, 19, 41, 86, 150, 45, 40, 75, 59, 4, 16, 149, 21, 71, 18, 118, 100, 110, 133, 38, 121, 31, 99, 51, 7, 143, 61, 28, 117, 126, 136, 79, 22, 155, 54, 60, 5, 8, 85, 156, 104, 25, 141, 157, 70, 91, 39, 1, 101, 11, 113, 43, 127, 47, 144, 53, 78, 15, 112, 76, 17, 14, 123, 0, 114, 138, 90, 98, 23, 145, 29, 67, 50, 152, 116, 147, 56, 84, 93, 108, 24, ]
164	32.3077	[83, 37, 52, 44, 55, 73, 40, 139, 128, 47, 54, 100, 150, 74, 162, 91, 9, 120, 58, 109, 122, 1, 23, 134, 157, 124, 154, 81, 102, 42, 130, 125, 28, 48, 89, 22, 85, 43, 103, 2, 149, 3, 156, 10, 160, 27, 108, 126, 69, 121, 66, 76, 33, 137, 155, 92, 112, 114, 34, 15, 119, 61, 101, 46, 111, 64, 159, 32, 57, 132, 16, 163, 17, 70, 138, 84, 129, 7, 19, 152, 146, 38, 115, 113, 110, 25, 59, 26, 6, 63, 50, 12, 56, 136, 80, 20, 99, 4, 140, 116, 72, 49, 36, 30, 123, 82, 29, 0, 77, 5, 24, 143, 158, 105, 142, 117, 107, 41, 145, 97, 86, 131, 106, 127, 8, 75, 62, 141, 11, 88, 35, 53, 51, 45, 21, 153, 148, 135, 133, 147, 68, 94, 71, 104, 95, 65, 151, 14, 118, 18, 161, 60, 78, 90, 39, 87, 13, 67, 93, 144, 98, 31, 79, 96, ]
165	28.1365	[85, 63, 132, 86, 115, 99, 27, 119, 17, 73, 13, 82, 60, 68, 98, 93, 141, 156, 69, 59, 78, 101, 87, 139, 113, 91, 117, 26, 155, 111, 38, 20, 95, 128, 62, 112, 7, 130, 57, 163, 34, 45, 19, 72, 14, 146, 143, 103, 49, 5, 81, 124, 127, 6, 2, 145, 80, 106, 48, 133, 110, 83, 150, 42, 75, 70, 152, 50, 9, 126, 3, 43, 153, 18, 104, 162, 31, 41, 154, 1, 159, 125, 108, 122, 8, 97, 147, 94, 121, 12, 160, 105, 79, 138, 140, 16, 24, 35, 74, 0, 51, 53, 44, 84, 65, 142, 71, 23, 161, 136, 28, 10, 47, 88, 148, 157, 52, 32, 96, 151, 33, 114, 36, 129, 92, 55, 123, 29, 37, 109, 25, 77, 61, 158, 54, 89, 120, 15, 22, 64, 90, 137, 116, 131, 4, 76, 39, 164, 134, 144, 67, 100, 58, 135, 40, 11, 30, 149, 46, 102, 107, 118, 66, 21, 56, ]
166	29.3423	[54, 67, 127, 148, 29, 105, 46, 76, 100, 30, 10, 27, 158, 77, 86, 35, 137, 92, 52, 139, 98, 128, 124, 56, 50, 61, 6, 44, 89, 36, 15, 113, 95, 144, 152, 79, 84, 154, 96, 25, 83, 51, 110, 151, 32, 121, 162, 1, 90, 143, 146, 26, 141, 14, 91, 69, 85, 119, 156, 23, 115, 142, 165, 150, 38, 8, 49, 75, 45, 47, 66, 145, 157, 39, 4, 97, 9, 19, 123, 149, 132, 164, 22, 20, 5, 136, 12, 81, 129, 16, 42, 3, 87, 62, 117, 107, 43, 103, 155, 2, 63, 21, 134, 138, 55, 120, 133, 160, 126, 88, 80, 104, 71, 94, 118, 73, 34, 82, 17, 101, 37, 159, 135, 99, 60, 64, 116, 125, 0, 33, 131, 93, 163, 65, 153, 70, 7, 28, 57, 41, 78, 114, 40, 18, 112, 11, 130, 102, 140, 109, 161, 58, 108, 53, 31, 122, 147, 24, 68, 72, 106, 111, 48, 74, 59, 13, ]
167	40.6677	[149, 119, 92, 66, 135, 80, 11, 139, 54, 126, 83, 90, 46, 31, 130, 106, 4, 70, 151, 38, 51, 25, 125, 19, 39, 22, 111, 43, 158, 61, 96, 64, 153, 101, 118, 65, 72, 104, 142, 88, 42, 102, 18, 115, 164, 69, 3, 34, 112, 132, 160, 131, 141, 27, 108, 93, 5, 79, 166, 40, 28, 13, 97, 75, 138, 147, 165, 30, 0, 94, 47, 148, 37, 144, 162, 76, 89, 41, 29, 120, 9, 50, 16, 8, 44, 20, 155, 129, 116, 145, 6, 99, 121, 52, 67, 7, 36, 15, 124, 122, 78, 91, 87, 163, 62, 100, 146, 77, 17, 63, 85, 159, 58, 84, 113, 59, 123, 137, 55, 45, 35, 32, 161, 33, 74, 107, 53, 49, 14, 109, 10, 23, 1, 136, 81, 68, 128, 103, 117, 133, 140, 127, 114, 154, 150, 134, 82, 157, 2, 57, 21, 26, 71, 73, 95, 98, 86, 110, 156, 48, 143, 152, 56, 12, 24, 60, 105, ]
168	35.7035	[116, 47, 62, 68, 81, 151, 5, 163, 80, 16, 69, 91, 156, 50, 58, 19, 104, 123, 118, 129, 42, 45, 149, 59, 94, 48, 77, 60, 121, 92, 75, 159, 8, 155, 3, 20, 44, 136, 52, 114, 10, 128, 157, 140, 122, 88, 63, 6, 78, 138, 25, 127, 40, 93, 106, 51, 85, 55, 144, 132, 39, 82, 96, 153, 167, 139, 98, 105, 162, 32, 26, 7, 38, 11, 145, 86, 31, 133, 72, 148, 33, 131, 95, 141, 73, 152, 89, 67, 130, 70, 4, 107, 154, 36, 23, 43, 160, 28, 108, 9, 24, 34, 137, 76, 110, 18, 115, 12, 161, 124, 1, 165, 15, 29, 71, 146, 99, 166, 13, 158, 120, 147, 0, 21, 65, 150, 112, 101, 46, 79, 22, 66, 134, 14, 83, 57, 164, 64, 109, 126, 27, 119, 102, 2, 61, 103, 30, 56, 74, 142, 117, 113, 84, 54, 100, 41, 53, 37, 97, 111, 90, 125, 87, 17, 49, 35, 143, 135, ]
169	37.4309	[46, 42, 85, 51, 155, 39, 60, 110, 75, 28, 86, 101, 130, 148, 146, 27, 121, 114, 157, 45, 98, 5, 52, 13, 133, 152, 66, 108, 41, 115, 90, 0, 166, 97, 19, 59, 93, 26, 30, 56, 65, 74, 49, 137, 119, 94, 154, 12, 120, 160, 165, 57, 145, 54, 139, 18, 125, 3, 61, 112, 83, 17, 161, 129, 38, 102, 140, 9, 127, 71, 78, 163, 25, 100, 29, 95, 134, 73, 151, 168, 47, 4, 132, 111, 147, 136, 14, 87, 153, 76, 126, 32, 113, 149, 7, 63, 50, 141, 84, 33, 72, 10, 2, 53, 48, 103, 70, 104, 150, 118, 16, 91, 106, 123, 11, 144, 20, 37, 89, 67, 167, 156, 62, 24, 162, 143, 15, 158, 23, 58, 109, 124, 81, 55, 96, 43, 131, 8, 142, 44, 77, 116, 80, 21, 122, 159, 107, 105, 31, 6, 40, 128, 1, 164, 35, 138, 68, 88, 117, 69, 36, 79, 92, 22, 99, 135, 82, 34, 64, ]
170	39.5143	[34, 102, 84, 66, 60, 53, 18, 114, 92, 152, 110, 68, 63, 98, 78, 83, 24, 105, 108, 28, 33, 112, 156, 153, 70, 23, 59, 147, 122, 22, 166, 12, 127, 144, 113, 163, 0, 73, 76, 119, 142, 52, 145, 16, 65, 123, 15, 57, 67, 79, 45, 159, 8, 140, 146, 2, 125, 61, 111, 13, 77, 1, 29, 62, 10, 124, 40, 46, 96, 75, 168, 86, 5, 154, 6, 141, 51, 135, 164, 56, 87, 143, 50, 88, 167, 4, 31, 69, 165, 115, 11, 158, 131, 133, 121, 71, 47, 49, 148, 151, 118, 93, 157, 134, 104, 94, 97, 132, 162, 25, 80, 95, 136, 35, 155, 21, 26, 137, 27, 82, 85, 109, 58, 37, 39, 139, 3, 130, 106, 91, 54, 44, 19, 74, 38, 120, 107, 103, 128, 161, 48, 32, 90, 129, 42, 17, 7, 36, 149, 43, 20, 138, 89, 169, 81, 30, 9, 101, 160, 55, 117, 72, 100, 116, 64, 14, 126, 150, 41, 99, ]
171	38.4569	[91, 106, 67, 138, 92, 90, 12, 82, 28, 112, 142, 94, 89, 126, 70, 41, 84, 155, 141, 93, 44, 103, 109, 30, 152, 46, 25, 59, 125, 73, 83, 66, 29, 52, 96, 129, 79, 145, 97, 153, 22, 133, 81, 170, 32, 72, 119, 113, 50, 24, 139, 19, 151, 149, 124, 27, 105, 150, 127, 68, 6, 17, 26, 114, 40, 51, 144, 162, 166, 53, 100, 21, 64, 4, 37, 165, 147, 2, 5, 104, 69, 110, 85, 167, 42, 8, 122, 47, 102, 146, 137, 128, 7, 131, 34, 38, 49, 107, 98, 121, 55, 45, 163, 16, 159, 3, 23, 77, 136, 11, 71, 157, 143, 154, 148, 48, 63, 111, 135, 169, 116, 88, 76, 33, 62, 118, 168, 15, 161, 9, 101, 1, 140, 61, 35, 13, 78, 20, 74, 120, 60, 132, 99, 123, 95, 156, 158, 134, 39, 108, 80, 75, 117, 130, 57, 18, 43, 36, 10, 160, 65, 14, 56, 58, 31, 87, 0, 115, 54, 164, 86, ]
172	45.7265	[86, 67, 148, 110, 142, 78, 36, 74, 57, 145, 49, 120, 50, 153, 159, 90, 59, 75, 170, 106, 89, 134, 98, 162, 136, 81, 77, 69, 4, 112, 20, 16, 42, 37, 137, 113, 156, 130, 61, 13, 144, 19, 24, 2, 66, 107, 94, 88, 34, 121, 14, 22, 160, 23, 104, 151, 127, 147, 123, 38, 44, 30, 70, 116, 163, 52, 64, 155, 25, 164, 124, 51, 87, 65, 83, 154, 39, 17, 85, 28, 97, 161, 79, 35, 169, 41, 92, 131, 140, 114, 21, 105, 128, 122, 171, 119, 43, 31, 109, 126, 135, 158, 27, 149, 45, 32, 139, 62, 6, 15, 55, 143, 9, 80, 76, 29, 7, 10, 93, 0, 48, 168, 95, 117, 40, 138, 152, 129, 72, 68, 26, 82, 11, 1, 53, 101, 132, 118, 96, 157, 141, 91, 5, 108, 47, 54, 166, 58, 125, 165, 71, 99, 56, 63, 115, 167, 46, 103, 73, 60, 84, 150, 33, 146, 12, 133, 8, 100, 111, 3, 102, 18, ]
173	40.1628	[154, 11, 37, 46, 149, 28, 74, 108, 1, 78, 41, 137, 151, 91, 150, 121, 50, 33, 134, 157, 40, 42, 14, 84, 133, 72, 114, 38, 99, 61, 92, 159, 162, 39, 124, 116, 144, 109, 163, 63, 22, 58, 69, 125, 77, 158, 110, 56, 143, 12, 127, 5, 172, 97, 168, 23, 70, 59, 103, 129, 135, 57, 111, 71, 161, 29, 17, 62, 160, 98, 73, 165, 146, 138, 10, 55, 126, 95, 47, 53, 147, 60, 123, 26, 112, 4, 20, 100, 164, 89, 120, 170, 25, 3, 75, 19, 51, 122, 83, 43, 49, 7, 153, 80, 24, 104, 13, 155, 2, 145, 27, 169, 21, 18, 136, 85, 8, 171, 96, 113, 79, 34, 94, 0, 35, 115, 166, 65, 132, 16, 87, 31, 54, 64, 48, 142, 76, 102, 88, 32, 44, 66, 139, 141, 90, 118, 130, 68, 167, 81, 15, 140, 93, 106, 52, 82, 101, 128, 86, 45, 107, 117, 36, 30, 152, 131, 105, 119, 6, 156, 9, 67, 148, ]
174	42.0478	[125, 90, 24, 28, 107, 153, 113, 135, 137, 41, 4, 71, 105, 77, 168, 44, 86, 63, 110, 34, 79, 49, 109, 58, 73, 31, 7, 126, 152, 127, 68, 35, 128, 8, 172, 155, 101, 114, 112, 96, 22, 60, 29, 169, 94, 156, 124, 32, 129, 149, 5, 142, 23, 143, 50, 9, 93, 132, 78, 33, 25, 87, 48, 42, 104, 13, 117, 121, 150, 102, 3, 134, 72, 56, 10, 80, 145, 57, 45, 97, 26, 15, 6, 131, 46, 151, 95, 75, 30, 27, 161, 167, 82, 2, 38, 140, 123, 81, 159, 157, 103, 19, 170, 139, 148, 61, 173, 84, 160, 106, 36, 1, 40, 147, 53, 12, 76, 138, 43, 130, 67, 116, 164, 74, 0, 14, 85, 166, 120, 118, 146, 154, 54, 99, 20, 108, 11, 144, 88, 141, 59, 158, 133, 16, 89, 55, 83, 18, 111, 92, 119, 115, 165, 69, 21, 62, 39, 51, 70, 171, 64, 52, 65, 162, 66, 163, 136, 98, 17, 122, 100, 91, 37, 47, ]
175	36.0126	[157, 60, 114, 149, 90, 40, 153, 67, 77, 106, 61, 56, 141, 156, 132, 1, 73, 108, 96, 46, 81, 146, 16, 28, 140, 31, 49, 161, 128, 53, 110, 8, 34, 147, 83, 33, 6, 158, 169, 142, 134, 87, 41, 93, 145, 154, 122, 103, 74, 133, 69, 51, 59, 130, 84, 174, 137, 115, 12, 163, 168, 2, 117, 72, 24, 32, 10, 63, 143, 148, 138, 52, 36, 11, 164, 167, 89, 160, 29, 126, 152, 15, 45, 54, 58, 47, 4, 18, 102, 42, 68, 111, 95, 19, 30, 0, 80, 113, 57, 172, 43, 91, 123, 173, 136, 21, 3, 150, 144, 75, 120, 7, 22, 85, 125, 14, 25, 165, 76, 101, 159, 162, 39, 48, 109, 71, 166, 131, 20, 44, 70, 35, 13, 27, 107, 118, 170, 86, 135, 23, 119, 78, 171, 112, 99, 9, 5, 139, 116, 55, 98, 64, 26, 82, 62, 66, 121, 79, 151, 38, 155, 88, 65, 50, 37, 104, 94, 100, 129, 92, 105, 127, 124, 97, 17, ]
176	48.8033	[61, 106, 2, 39, 86, 62, 161, 102, 135, 111, 34, 147, 74, 66, 164, 53, 23, 142, 96, 40, 52, 107, 70, 87, 10, 76, 120, 99, 26, 69, 95, 116, 46, 175, 29, 157, 132, 63, 173, 170, 44, 114, 7, 110, 168, 124, 150, 137, 54, 108, 20, 101, 141, 134, 31, 165, 89, 51, 16, 79, 123, 50, 0, 78, 1, 15, 71, 104, 166, 112, 162, 171, 17, 103, 43, 163, 58, 133, 41, 118, 148, 55, 14, 160, 19, 42, 113, 136, 56, 77, 75, 126, 68, 11, 91, 155, 98, 33, 167, 146, 24, 60, 154, 145, 129, 122, 125, 97, 72, 13, 30, 21, 9, 73, 25, 90, 144, 172, 152, 12, 121, 94, 140, 6, 32, 138, 48, 27, 67, 59, 47, 153, 93, 81, 8, 84, 28, 64, 92, 83, 151, 57, 109, 139, 35, 4, 158, 119, 3, 159, 130, 117, 18, 37, 82, 36, 65, 128, 45, 105, 22, 169, 143, 156, 85, 174, 80, 49, 38, 131, 5, 149, 115, 88, 100, 127, ]
177	38.9598	[111, 171, 41, 94, 62, 66, 138, 115, 34, 77, 79, 146, 91, 143, 173, 108, 137, 92, 69, 160, 164, 74, 45, 58, 136, 10, 123, 116, 24, 110, 107, 144, 78, 129, 44, 14, 8, 159, 25, 33, 48, 32, 148, 70, 126, 63, 84, 0, 50, 156, 19, 31, 7, 170, 128, 87, 139, 142, 3, 174, 176, 124, 132, 53, 101, 39, 13, 153, 169, 64, 36, 6, 76, 54, 47, 103, 105, 172, 46, 82, 121, 15, 20, 1, 140, 5, 42, 120, 37, 4, 162, 134, 165, 12, 119, 73, 71, 131, 21, 113, 93, 150, 100, 49, 149, 114, 158, 155, 109, 168, 81, 72, 166, 130, 27, 99, 152, 17, 104, 89, 175, 38, 29, 86, 65, 122, 118, 18, 30, 151, 154, 43, 97, 22, 141, 68, 40, 51, 16, 67, 161, 147, 90, 102, 127, 157, 96, 26, 2, 106, 163, 80, 83, 95, 9, 60, 167, 23, 135, 52, 11, 57, 59, 145, 75, 35, 88, 125, 98, 28, 56, 133, 55, 61, 117, 112, 85, ]
178	43.8183	[37, 67, 63, 113, 51, 43, 152, 107, 82, 16, 137, 7, 165, 119, 93, 60, 28, 59, 66, 169, 79, 48, 45, 138, 73, 103, 171, 143, 54, 84, 111, 167, 68, 110, 9, 23, 149, 134, 3, 130, 170, 20, 98, 83, 115, 0, 47, 136, 147, 70, 126, 163, 35, 174, 25, 19, 173, 155, 72, 64, 62, 102, 106, 97, 31, 108, 32, 24, 42, 161, 22, 75, 144, 140, 14, 34, 159, 12, 153, 29, 100, 127, 133, 151, 157, 116, 104, 38, 27, 92, 109, 160, 125, 71, 17, 101, 39, 162, 148, 2, 5, 86, 141, 89, 128, 114, 122, 96, 168, 18, 11, 1, 142, 166, 146, 76, 13, 61, 176, 65, 69, 90, 44, 77, 132, 50, 30, 40, 120, 124, 88, 118, 21, 53, 10, 4, 15, 135, 129, 55, 175, 33, 8, 156, 78, 57, 94, 46, 121, 112, 95, 87, 52, 164, 131, 154, 26, 172, 139, 85, 177, 117, 80, 123, 41, 58, 6, 91, 56, 145, 150, 81, 99, 36, 158, 105, 74, 49, ]
179	52.4911	[146, 122, 137, 45, 72, 54, 113, 165, 134, 82, 104, 99, 97, 157, 92, 43, 114, 38, 172, 75, 4, 30, 158, 26, 77, 150, 107, 78, 74, 39, 5, 61, 170, 176, 88, 132, 0, 148, 14, 102, 111, 67, 37, 143, 119, 58, 155, 27, 35, 164, 46, 118, 175, 47, 140, 127, 101, 56, 60, 171, 85, 135, 62, 124, 177, 12, 21, 15, 25, 110, 89, 50, 161, 80, 63, 86, 68, 22, 174, 94, 84, 31, 73, 1, 33, 154, 9, 145, 23, 159, 167, 125, 123, 129, 13, 36, 8, 147, 64, 126, 16, 117, 24, 29, 163, 51, 149, 139, 98, 156, 19, 55, 40, 71, 169, 120, 79, 76, 106, 100, 138, 83, 151, 162, 96, 10, 34, 133, 168, 11, 18, 153, 2, 103, 178, 3, 87, 6, 116, 59, 57, 108, 95, 48, 112, 66, 115, 7, 130, 173, 49, 152, 90, 28, 166, 109, 142, 131, 20, 53, 93, 65, 41, 160, 141, 136, 105, 128, 42, 121, 81, 144, 17, 44, 69, 32, 52, 70, 91, ]
180	36.8344	[140, 160, 73, 115, 50, 146, 119, 113, 108, 83, 109, 10, 27, 45, 66, 12, 21, 114, 111, 78, 134, 49, 127, 88, 28, 60, 101, 80, 135, 163, 8, 68, 96, 44, 162, 18, 161, 129, 126, 94, 4, 61, 172, 43, 54, 33, 102, 131, 7, 1, 31, 20, 71, 59, 98, 35, 125, 32, 99, 36, 0, 15, 164, 120, 130, 90, 2, 29, 178, 24, 137, 169, 132, 122, 105, 166, 106, 69, 91, 51, 153, 23, 121, 41, 3, 16, 19, 177, 136, 159, 133, 56, 58, 63, 155, 40, 174, 70, 175, 100, 74, 143, 128, 157, 64, 95, 92, 110, 26, 142, 117, 173, 97, 9, 46, 6, 37, 141, 52, 39, 170, 168, 145, 67, 17, 14, 75, 116, 179, 77, 124, 13, 30, 47, 148, 152, 165, 139, 154, 76, 81, 150, 176, 22, 171, 48, 107, 85, 104, 79, 89, 34, 123, 82, 5, 151, 57, 65, 53, 167, 87, 118, 25, 147, 38, 112, 11, 158, 93, 86, 149, 138, 84, 72, 156, 62, 144, 103, 42, 55, ]
181	53.9026	[168, 61, 51, 92, 57, 144, 173, 121, 85, 65, 71, 151, 8, 27, 36, 141, 63, 128, 46, 77, 174, 67, 62, 102, 76, 171, 179, 145, 78, 80, 43, 178, 123, 150, 10, 115, 35, 99, 175, 134, 167, 119, 59, 143, 88, 1, 176, 114, 177, 120, 28, 26, 79, 23, 146, 37, 87, 73, 166, 107, 52, 155, 131, 72, 49, 56, 98, 16, 86, 70, 12, 161, 19, 108, 68, 42, 39, 103, 112, 172, 95, 13, 124, 24, 45, 29, 154, 116, 162, 55, 129, 163, 165, 96, 30, 2, 31, 90, 50, 38, 5, 164, 32, 157, 22, 53, 142, 60, 33, 132, 180, 9, 89, 75, 159, 48, 127, 101, 0, 140, 125, 100, 109, 97, 58, 105, 84, 160, 138, 126, 3, 169, 25, 20, 74, 135, 148, 14, 66, 137, 83, 122, 93, 4, 94, 91, 152, 111, 156, 153, 170, 110, 40, 44, 17, 15, 18, 117, 7, 113, 82, 118, 64, 149, 133, 136, 11, 139, 47, 158, 21, 81, 6, 104, 147, 130, 41, 106, 34, 54, 69, ]
182	38.4363	[44, 155, 147, 84, 80, 103, 34, 115, 94, 86, 72, 43, 92, 114, 51, 98, 9, 107, 70, 119, 58, 134, 81, 74, 57, 139, 91, 180, 97, 100, 0, 41, 102, 118, 140, 11, 176, 161, 120, 158, 60, 178, 38, 28, 122, 23, 17, 22, 145, 142, 138, 35, 4, 99, 177, 5, 29, 54, 16, 39, 126, 181, 61, 42, 73, 169, 130, 125, 8, 63, 111, 77, 133, 148, 46, 37, 1, 137, 12, 27, 85, 47, 14, 146, 49, 88, 3, 121, 123, 56, 25, 2, 18, 48, 7, 152, 50, 112, 127, 117, 136, 89, 175, 159, 172, 65, 10, 131, 162, 66, 79, 156, 71, 87, 109, 105, 45, 128, 21, 132, 62, 129, 104, 171, 166, 174, 69, 90, 52, 15, 113, 32, 78, 124, 67, 33, 26, 141, 154, 165, 13, 36, 173, 24, 6, 68, 30, 40, 150, 168, 157, 20, 96, 167, 143, 75, 179, 76, 170, 160, 101, 108, 93, 163, 82, 53, 19, 106, 59, 83, 151, 116, 31, 110, 135, 64, 153, 55, 164, 95, 144, 149, ]
183	50.1293	[58, 135, 84, 64, 42, 178, 59, 157, 143, 22, 103, 71, 127, 76, 120, 92, 78, 16, 126, 155, 171, 99, 109, 98, 61, 65, 154, 10, 168, 173, 97, 163, 145, 153, 108, 41, 134, 142, 124, 63, 48, 144, 146, 133, 8, 12, 20, 106, 118, 66, 159, 90, 46, 73, 69, 102, 158, 7, 79, 21, 44, 87, 37, 119, 5, 60, 34, 52, 162, 32, 149, 139, 101, 62, 4, 156, 35, 123, 112, 93, 176, 27, 51, 132, 28, 137, 140, 53, 80, 14, 81, 182, 161, 24, 105, 50, 67, 169, 131, 25, 151, 111, 54, 6, 180, 70, 179, 130, 152, 23, 122, 177, 17, 3, 47, 72, 141, 147, 116, 11, 30, 128, 0, 83, 167, 121, 129, 175, 115, 18, 91, 85, 33, 114, 138, 19, 2, 113, 29, 13, 88, 160, 55, 15, 100, 117, 164, 86, 36, 49, 57, 38, 75, 181, 94, 26, 165, 68, 136, 77, 82, 56, 39, 45, 166, 74, 148, 172, 1, 9, 150, 40, 107, 31, 174, 43, 95, 104, 125, 96, 170, 89, 110, ]
184	49.9503	[136, 142, 104, 94, 80, 167, 129, 107, 109, 78, 76, 42, 46, 131, 126, 14, 162, 156, 43, 36, 50, 53, 37, 85, 96, 68, 31, 171, 102, 25, 182, 8, 105, 70, 45, 47, 103, 119, 155, 124, 139, 82, 150, 24, 98, 59, 149, 161, 12, 67, 19, 137, 44, 72, 2, 28, 135, 108, 168, 175, 40, 5, 51, 48, 111, 10, 15, 93, 183, 127, 71, 21, 62, 56, 3, 75, 9, 165, 122, 125, 140, 174, 146, 49, 181, 138, 33, 123, 60, 63, 1, 16, 144, 173, 0, 176, 87, 29, 118, 22, 106, 4, 151, 164, 34, 133, 81, 26, 39, 180, 66, 38, 147, 11, 57, 178, 132, 52, 160, 90, 117, 148, 170, 99, 7, 32, 27, 177, 166, 17, 97, 84, 86, 35, 73, 114, 95, 65, 23, 152, 163, 134, 79, 141, 61, 154, 116, 169, 69, 112, 179, 113, 88, 110, 13, 159, 18, 20, 92, 54, 6, 58, 77, 157, 172, 120, 153, 145, 128, 30, 74, 64, 158, 83, 55, 115, 100, 91, 130, 101, 121, 89, 143, 41, ]
185	53.5783	[55, 85, 154, 69, 76, 172, 131, 74, 26, 78, 37, 114, 93, 141, 96, 59, 102, 109, 41, 110, 137, 81, 112, 122, 143, 46, 101, 167, 121, 48, 83, 47, 32, 35, 138, 13, 17, 75, 183, 22, 147, 182, 52, 152, 5, 43, 30, 72, 94, 163, 10, 139, 38, 171, 39, 176, 108, 66, 156, 33, 84, 90, 54, 128, 174, 0, 77, 161, 111, 91, 148, 107, 36, 23, 124, 145, 125, 44, 165, 140, 29, 144, 184, 166, 1, 100, 61, 53, 173, 151, 63, 7, 3, 123, 158, 20, 28, 49, 34, 56, 65, 27, 105, 129, 146, 68, 57, 95, 97, 180, 103, 159, 168, 9, 60, 71, 106, 79, 15, 19, 73, 153, 136, 162, 42, 119, 4, 14, 179, 149, 40, 8, 177, 2, 16, 80, 64, 21, 45, 116, 127, 88, 175, 113, 150, 117, 181, 164, 86, 120, 89, 133, 51, 18, 134, 82, 24, 12, 99, 160, 155, 130, 6, 170, 132, 178, 70, 115, 62, 58, 11, 126, 92, 169, 67, 98, 50, 135, 157, 25, 31, 87, 104, 142, 118, ]
186	46.3815	[112, 37, 42, 92, 161, 184, 59, 13, 83, 53, 79, 15, 57, 67, 91, 131, 137, 103, 160, 34, 129, 117, 70, 124, 152, 99, 35, 134, 179, 110, 3, 164, 16, 31, 139, 23, 82, 51, 38, 175, 144, 19, 102, 30, 52, 58, 185, 84, 132, 26, 158, 162, 27, 14, 86, 66, 78, 76, 183, 127, 121, 174, 12, 148, 87, 141, 18, 101, 147, 74, 94, 56, 21, 156, 123, 2, 41, 60, 24, 169, 122, 163, 111, 113, 176, 173, 138, 20, 151, 17, 64, 10, 85, 128, 165, 154, 108, 135, 93, 71, 48, 81, 7, 39, 46, 9, 170, 50, 97, 65, 177, 142, 98, 171, 180, 1, 69, 5, 11, 40, 96, 88, 45, 43, 181, 62, 120, 168, 73, 145, 25, 4, 0, 140, 133, 90, 106, 119, 107, 182, 166, 159, 29, 100, 75, 146, 80, 149, 44, 49, 104, 178, 155, 47, 68, 72, 114, 136, 150, 61, 126, 157, 130, 153, 8, 125, 28, 32, 22, 116, 167, 63, 143, 6, 109, 105, 36, 95, 77, 118, 89, 172, 54, 115, 33, 55, ]
187	46.8253	[94, 144, 99, 58, 107, 54, 8, 90, 30, 70, 52, 98, 20, 67, 115, 111, 28, 95, 33, 153, 37, 184, 63, 133, 60, 57, 152, 155, 87, 173, 177, 11, 151, 146, 15, 140, 105, 32, 129, 83, 46, 86, 14, 77, 75, 48, 150, 170, 40, 88, 78, 56, 109, 128, 149, 139, 50, 73, 25, 161, 148, 74, 4, 36, 164, 147, 145, 166, 106, 6, 0, 169, 19, 44, 97, 23, 119, 39, 92, 10, 120, 162, 156, 22, 114, 174, 176, 38, 158, 21, 68, 5, 76, 130, 186, 82, 96, 132, 51, 175, 66, 62, 42, 123, 171, 178, 47, 17, 179, 167, 103, 12, 159, 34, 71, 122, 126, 113, 24, 172, 64, 41, 26, 13, 16, 18, 84, 138, 154, 93, 27, 100, 7, 137, 110, 181, 118, 185, 165, 160, 117, 35, 127, 3, 72, 45, 9, 121, 157, 135, 49, 1, 142, 79, 65, 180, 89, 31, 108, 104, 55, 136, 29, 43, 183, 163, 101, 69, 124, 81, 85, 53, 80, 91, 112, 59, 125, 102, 61, 131, 134, 182, 116, 143, 2, 168, 141, ]
188	47.6671	[177, 110, 126, 107, 135, 122, 99, 96, 146, 75, 160, 26, 49, 84, 50, 145, 37, 150, 21, 35, 139, 12, 157, 111, 168, 34, 86, 109, 138, 40, 74, 78, 83, 9, 47, 13, 62, 93, 91, 175, 181, 120, 38, 77, 141, 171, 154, 102, 23, 43, 45, 136, 143, 149, 118, 133, 174, 119, 19, 184, 147, 30, 70, 56, 22, 25, 33, 130, 125, 182, 87, 113, 2, 165, 1, 72, 170, 17, 44, 65, 129, 6, 14, 0, 41, 186, 104, 71, 161, 18, 36, 54, 167, 57, 163, 169, 123, 46, 20, 127, 131, 103, 61, 3, 27, 173, 105, 94, 29, 97, 52, 85, 5, 148, 144, 95, 8, 24, 68, 117, 92, 164, 134, 66, 176, 15, 180, 11, 90, 187, 140, 116, 178, 158, 79, 48, 55, 142, 106, 162, 31, 39, 81, 10, 185, 100, 128, 51, 172, 32, 115, 132, 76, 64, 155, 60, 156, 67, 16, 179, 80, 183, 152, 42, 153, 121, 137, 114, 101, 4, 69, 28, 124, 59, 151, 7, 58, 112, 63, 73, 53, 82, 108, 166, 98, 88, 159, 89, ]
